Gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448
UBIAD1	0	0	0	0	0	0	0	0	0	0	0	0	0	1.71174255391989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.5098039215686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.79307871615564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBXO44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.99680255795364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.93513354857646	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00140196274785	0
FBXO6	0	0	0	0	0	0	3.30141961043249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.54132606721163	0	0	0	0	4.41208912420031	0	0	0	0	0	0	0	0	0	0	0	0	0	8.08407437348424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.27546675401245	0	3.10752019888129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00140196274785	0
MAD2L2	0	0	0	0	0	10.7642626480086	0	0	0	0	0	0	5.98086124401914	0	0	0	0	0	0	0	0	0	6.66222518321119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.23513634331694	3.38180588434224	0	1.99760287654814	3.52733686067019	0	0	0	0	0	0	0	0	0	0	0	0	0	5.81057524694945	0	0	0	0	0	0	0	1.79307871615564	0	0	0	0	0	1.80733779143322	0	0	0	0	0	3.18979266347687	0	0	0	1.12866817155756	0	0	0	0	0	0	0	0	0	0	0	0	1.00140196274785	0
AGTRAP	0	0	0	0	0	0	9.90425883129746	0	0	0	0	0	0	1.71174255391989	2.61301280376274	0	0	0	4.91159135559921	0	0	9.50570342205323	6.66222518321119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.10302228105008	0	0	13.172298250356	0	0	0	0	2.99222022740874	0	0	1.76928520877565	0	0	0	0	0	0	0	0	0	10.4702673079165	0	0	1.79307871615564	0	0	0	0	0	0	0	0	0	0	3.27546675401245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MTHFR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.61301280376274	0	0	0	0	0	0	0	0	0	0	0	0	0	3.1776434604436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.99760287654814	0	0	0	2.00924251557163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.13775874375446	3.18775900541919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIAA2013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.17183344068985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.74348422496571	0	0	0	0
PLOD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.50570342205323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.00924251557163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MFN2	0	0	0	0	0	0	0	0	0	21.1416490486258	0	0	0	0	0	0	5.55864369093941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.54132606721163	0	0	0	0	1.10302228105008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00140196274785	0
MIIP	0	0	0	0	0	0	0	0	0	0	4.32619444724632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.4009407661187	0	0	1.10302228105008	1.99760287654814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.20307495195388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF1B	0	0	0	0	0	0	0	0	0	0	0	0	0	1.71174255391989	1.30650640188137	0	0	0	0	0	0	0	0	2.72350280938192	0	0	0	0	7.17927842346001	0	0	0	0	3.0902348578492	0	0	0	0	0	0	0	2.50877325475593	0	0	0	2.20604456210015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.99680255795364	0	0	0	0	0	0	1.80733779143322	0	0	0	4.18760469011725	0	0	0	0	0	0	0	0	1.14488522525617	5.91715976331361	0	0	0	0	0	5.48696844993141	0	2.67165375367352	0	0
VPS13D	0	0	0	0	0	0	0	0	0	0	4.32619444724632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.4009407661187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11.9189511323004	0	0	0	0	3.69276218611521	0	0	0	0	0	0	0	0	0	0	3.18979266347687	0	2.90885070138393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DHRS3	0	0	0	0	0	21.5285252960172	3.30141961043249	0	0	0	7.20003844237976	0	0	1.71174255391989	0	0	0	0	0	0	2.58064516129032	0	0	2.72350280938192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.82472613458529	0	0	0	0	0	0	0	0	0	0	0	4.18760469011725	0	0	10.4702673079165	0	0	0	3.69276218611521	0	0	7.13775874375446	0	0	0	0	8.35722860034243	8.37520938023451	0	3.18979266347687	0	0	0	0	0	0	1.14488522525617	0	0	0	0	0	0	0	0	0	0	0
PRDM2	0	0	0	0	0	0	0	0	0	0	0	10.5042016806723	0	0	0	0	0	0	0	8.63557858376511	0	0	0	0	0	0	0	0	0	0	2.79095729835334	4.33275563258232	3.55745286374956	0	0	0	0	0	0	0	0	0	0	0	0	3.30906684315023	0	0	0	0	2.00924251557163	0	0	0	0	10.3092783505155	0	0	0	0	0	0	0	4.18760469011725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.91715976331361	0	0	0	0	0	0	2.62605042016807	0	0	0
EFHD2	0	0	0	0	3.10077519379845	10.7642626480086	0	2.87521564117309	0	0	0	0	0	1.71174255391989	0	0	0	0	0	8.63557858376511	0	0	0	0	0	0	0	0	5.43143277221649	0	0	0	3.55745286374956	0	0	0	0	0	24.5098039215686	0	0	2.50877325475593	7.4009407661187	0	0	0	0	3.52733686067019	0	0	0	0	0	0	0	10.3092783505155	0	0	0	0	0	0	0	0	0	0	0	0	0	1.79307871615564	3.69276218611521	0	0	0	0	0	0	0	0	0	0	3.18979266347687	0	0	0	0	0	0	0.572442612628084	0	0	0	0	0	0	0	2.62605042016807	0	0	0
DDI2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.66222518321119	2.72350280938192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00140196274785	0
UQCRHL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.43143277221649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.99222022740874	0	0	0	7.68639508070715	0	0	0	0	0	4.18760469011725	0	0	0	0	0	0	0	0	0	0	0	0	0	19.8412698412698	0	0	0	0	0	2.90885070138393	0	0	0	0	0	0	0	3.05064063453325	0	0	0	5.48696844993141	0	0	0	0
SPEN	0	0	0	0	0	0	0	0	0	0	4.32619444724632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.58191459670667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.30043708304578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.00280392549569	0
SZRD1	0	0	0	0	3.10077519379845	0	0	0	0	0	4.32619444724632	0	0	0	0	0	0	0	0	0	0	9.50570342205323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.10302228105008	0	3.52733686067019	0	0	2.00924251557163	0	0	0	0	0	0	0	0	0	0	5.81057524694945	0	0	0	0	0	0	0	1.79307871615564	0	0	0	0	0	0	0	19.8412698412698	0	0	0	0	0	5.03721450699319	2.93513354857646	1.12866817155756	0	0	0	0	0	0	0	0	0	0	0	0	1.00140196274785	0
NECAP2	0	0	0	0	0	0	0	0	0	0	0	0	0	1.71174255391989	1.30650640188137	0	0	0	0	0	0	0	0	0	0	9.09918107370337	0	0	0	0	2.79095729835334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.99760287654814	0	0	0	4.01848503114326	0	0	0	0	0	0	0	0	0	0	0	0	0	6.55307994757536	0	0	0	0	0	0	0	0	0	0	1.80733779143322	0	0	0	4.18760469011725	0	0	0	5.03721450699319	0	2.25733634311512	0	0	0	0	3.43229792345976	0	0	0	0	0	2.62605042016807	0	0	0
RP11-108M9.4	0	0	0	0	0	0	0	0	0	0	4.32619444724632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.50877325475593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.8148148148148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.90885070138393	0	0	0	0	1.71732783788425	0	0	0	0	0	0	0	2.62605042016807	0	1.00140196274785	0
SDHB	2.2306491188936	0	0	0	0	0	0	0	0	0	0	0	0	1.71174255391989	1.30650640188137	7.78195814847779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.0140012502909	0	0	7.4009407661187	0	0	0	0	0	0	0	2.00924251557163	0	0	0	0	0	0	0	8.71885616651082	0	0	0	0	4.18760469011725	0	0	0	0	0	0	0	0	0	0	3.18775900541919	3.61467558286644	0	0	8.35722860034243	4.18760469011725	0	0	0	0	2.93513354857646	1.12866817155756	0	0	0.572442612628084	0	0	0	0	0	0	0	0	0	1.00140196274785	0
PADI2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PADI4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.4009407661187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RCC2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.38180588434224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.99680255795364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.71614896172988	0	0	0	0	0	0	0	0	0
EMC1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.30650640188137	0	0	0	0	0	0	0	0	0	0	0	0	0	3.1776434604436	0	0	4.33275563258232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.80733779143322	2.30043708304578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRTO4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.00140196274785	0
AKR7A2	0	0	0	0	0	0	0	2.87521564117309	0	0	0	0	0	0	1.30650640188137	0	0	0	0	0	2.58064516129032	0	0	2.72350280938192	0	0	0	0	0	0	0	0	3.55745286374956	0	0	0	0	0	0	3.17183344068985	0	0	0	0	0	1.10302228105008	0	0	0	0	2.00924251557163	7.82472613458529	0	0	0	0	1.76928520877565	0	0	0	0	0	0	0	0	0	10.4702673079165	0	0	0	0	0	0	0	3.18775900541919	1.80733779143322	0	0	0	0	0	0	0	0	0	0	0	0	0.572442612628084	0	0	0	0	0	0	0	0	2.67165375367352	1.00140196274785	0
CAPZB	0	0	0	0	3.10077519379845	0	0	0	5.60538116591928	0	4.32619444724632	0	5.98086124401914	3.42348510783978	5.22602560752548	0	5.55864369093941	0	0	8.63557858376511	0	9.50570342205323	6.66222518321119	0	0	0	0	0	0	0	5.58191459670667	0	0	6.18046971569839	0	0	0	0	0	0	0	6.02046414305719	7.4009407661187	0	0	1.10302228105008	7.99041150619257	0	0	0	6.02772754671489	0	0	8.97666068222621	0	0	0	7.68639508070715	0	8.08407437348424	0	0	9.60922485586163	4.18760469011725	0	0	10.4702673079165	0	3.99680255795364	1.79307871615564	3.69276218611521	0	0	0	6.37551801083838	0	2.30043708304578	0	0	0	0	0	3.10752019888129	0	0	0	19.6463654223969	0	3.4346556757685	0	3.43229792345976	6.1012812690665	8.9126559714795	4.63660600440478	0	2.74348422496571	0	0	2.00280392549569	0
MINOS1	0	0	0	0	0	0	0	2.87521564117309	2.80269058295964	0	4.32619444724632	0	5.98086124401914	1.71174255391989	1.30650640188137	13.5468875514342	0	0	0	8.63557858376511	0	0	0	0	0	0	0	17.7958946084375	7.17927842346001	0	0	0	3.55745286374956	0	0	0	0	0	0	5.244017832495	0	0	0	2.23513634331694	0	1.10302228105008	3.99520575309628	0	0	0	2.00924251557163	0	0	0	0	10.3092783505155	0	0	0	0	0	0	0	4.18760469011725	0	0	0	0	0	0	0	0	0	0	6.37551801083838	3.61467558286644	0	0	0	0	0	3.18979266347687	0	0	0	3.38600451467269	0	4.08663669799755	2.86221306314042	0	3.43229792345976	0	0	1.15915150110119	0	2.74348422496571	5.25210084033613	0	0	0
MUL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.71614896172988	0	0	0	0	0	0	0	0	0
CDA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.30650640188137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.50877325475593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.12866817155756	0	0	0	0	1.71614896172988	0	0	0	0	0	0	0	0	0
PINK1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.18775900541919	0	2.30043708304578	0	0	0	0	0	3.10752019888129	0	0	1.12866817155756	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DDOST	0	0	0	0	0	0	3.30141961043249	0	0	0	0	0	0	0	0	0	0	0	0	0	2.58064516129032	0	0	2.72350280938192	0	0	0	0	0	0	2.79095729835334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.55307994757536	0	0	0	0	1.79307871615564	0	0	0	0	3.18775900541919	0	2.30043708304578	0	0	0	0	0	0	2.90885070138393	0	1.12866817155756	0	0	0.572442612628084	0	0	0	0	1.15915150110119	0	5.48696844993141	0	0	2.00280392549569	0
KIF17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.12866817155756	0	0	0	0	0	3.05064063453325	0	0	0	0	0	0	0	0
HP1BP3	0	0	0	0	0	0	0	0	0	0	4.32619444724632	0	0	0	2.61301280376274	0	0	0	0	0	0	0	0	2.72350280938192	0	0	0	0	0	0	0	0	3.55745286374956	0	0	0	0	0	0	0	4.54132606721163	0	0	0	3.38180588434224	0	0	0	0	12.0742348225334	0	0	0	0	0	0	0	7.68639508070715	0	8.08407437348424	0	0	3.20307495195388	0	0	0	14.997416285267	0	0	1.79307871615564	0	0	0	7.13775874375446	0	0	0	0	0	0	0	0	0	5.03721450699319	0	0	0	0	1.71732783788425	0	1.71614896172988	0	0	1.15915150110119	0	0	0	2.67165375367352	4.00560785099139	0
EIF4G3	0	0	0	0	0	0	0	2.87521564117309	0	0	0	0	0	1.71174255391989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.1776434604436	0	0	0	0	0	0	14.0056022408964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.572442612628084	0	0	0	8.9126559714795	0	0	0	0	0	0	0
ECE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.87031054096576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.50877325475593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.37551801083838	0	0	0	0	0	0	0	0	0	0	1.12866817155756	0	0	0	0	0	6.1012812690665	0	0	0	0	0	0	0	0
ALPL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.17183344068985	0	2.50877325475593	0	0	0	0	0	0	0	7.7091499807383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.25733634311512	0	0	0	0	0	0	0	0	0	0	0	0	0	0
USP48	0	0	0	0	0	0	3.30141961043249	0	0	0	0	0	0	0	0	0	0	0	0	0	2.58064516129032	0	0	2.72350280938192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.5098039215686	0	0	0	0	0	0	1.10302228105008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.18775900541919	0	0	0	0	4.18760469011725	0	0	0	0	0	2.25733634311512	0	0	0	0	0	0	0	0	7.59878419452888	5.48696844993141	2.62605042016807	0	0	0
HSPG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.6293785371057	0	9.09918107370337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.44431411895821	0	0	0	0	0	0	0	15.1331610877999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.79307871615564	0	0	0	0	0	0	4.60087416609156	0	0	0	3.27546675401245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.74348422496571	0	0	1.00140196274785	0
CDC42	4.4612982377872	7.58279827755853	0	0	6.2015503875969	21.5285252960172	0	2.87521564117309	0	0	0	0	17.9425837320574	10.2704553235193	0	7.78195814847779	0	19.6463654223969	19.6463654223969	0	0	0	19.9866755496336	6.64248034362313	15.3256704980843	9.09918107370337	6.12745098039216	17.7958946084375	7.17927842346001	0	2.79095729835334	4.33275563258232	0	3.0902348578492	0	0	0	21.2765957446809	0	0	0	8.49978894594586	11.2343853496338	0	3.38180588434224	3.30906684315023	0	17.636684303351	0	7.7091499807383	0	15.6494522691706	20.4918032786885	0	0	0	0	0	8.71885616651082	0	0	0	0	12.5628140703518	19.6592398427261	0	0	0	3.99680255795364	5.37923614846692	3.69276218611521	10.4058272632674	0	0	0	3.61467558286644	2.30043708304578	0	0	0	0	0	3.10752019888129	8.1036500705948	5.87026709715292	3.38600451467269	0	0	1.71732783788425	0	1.71614896172988	0	26.7379679144385	1.15915150110119	0	10.9739368998628	7.8781512605042	2.67165375367352	5.00700981373924	5.20020800832033
C1QA	0	0	0	0	0	0	0	0	0	0	0	0	0	126.668948990072	10.452051215051	0	5.55864369093941	98.2318271119843	63.8506876227898	0	0	57.0342205323194	0	0	0	0	0	0	26.2332178656587	0	0	0	0	0	0	0	0	0	0	3.17183344068985	0	0	0	0	3.38180588434224	0	0	0	31.1594931351923	0	0	0	0	0	95.6937799043062	0	1.76928520877565	0	0	0	0	0	0	62.8140703517588	0	0	0	0	0	0	0	0	19.0114068441065	42.8265524625268	3.18775900541919	3.61467558286644	0	0	0	0	0	0	0	0	0	2.25733634311512	0	0	2.86221306314042	0	5.14844688518963	3.05064063453325	26.7379679144385	0	7.59878419452888	0	0	0	0	0
C1QC	0	0	0	0	0	0	0	0	0	0	0	0	0	102.704553235193	2.61301280376274	0	0	19.6463654223969	63.8506876227898	0	0	28.5171102661597	0	0	0	0	0	0	16.7619198896748	0	0	0	0	0	0	14.0056022408964	0	0	0	0	0	0	0	0	0	0	0	0	13.172298250356	0	0	0	0	0	15.9489633173844	0	0	0	0	0	0	0	0	29.3132328308208	0	0	0	0	3.99680255795364	0	0	0	0	7.13775874375446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.572442612628084	0	0	3.05064063453325	98.0392156862745	0	0	0	0	0	0	0
C1QB	0	0	0	0	0	0	0	0	0	0	4.32619444724632	0	0	111.263266004793	0	0	0	235.756385068762	98.2318271119843	0	0	180.608365019011	13.3244503664224	0	0	0	0	0	24.7231227091878	0	0	0	0	0	0	28.0112044817927	0	0	0	0	4.54132606721163	0	0	0	0	0	0	0	28.4452376890831	0	0	0	0	0	79.7448165869218	0	0	0	0	0	0	0	0	100.502512562814	0	11.9189511323004	0	0	0	0	0	0	0	28.5510349750179	3.18775900541919	1.80733779143322	0	0	0	0	0	0	0	0	0	1.12866817155756	0	0	4.00709828839659	0	0	0	62.3885918003565	1.15915150110119	0	0	0	0	0	0
LUZP1	0	0	0	0	3.10077519379845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.33275563258232	0	0	0	0	0	0	0	0	0	4.44431411895821	0	0	0	0	0	7.05467372134039	0	7.7091499807383	2.00924251557163	7.82472613458529	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.79307871615564	3.69276218611521	0	0	0	0	0	2.30043708304578	0	0	0	0	0	0	0	0	0	0	0	0.572442612628084	0	1.71614896172988	3.05064063453325	0	0	0	0	0	2.67165375367352	0	0
HNRNPR	0	0	0	0	0	0	3.30141961043249	2.87521564117309	0	0	7.20003844237976	0	0	3.42348510783978	0	0	0	0	4.91159135559921	0	0	0	0	2.72350280938192	0	0	0	0	0	0	2.79095729835334	0	3.55745286374956	3.0902348578492	0	0	0	0	24.5098039215686	0	0	0	0	2.23513634331694	6.76361176868448	0	0	3.52733686067019	0	7.7091499807383	4.01848503114326	0	0	0	0	0	0	0	0	8.08407437348424	0	0	0	0	6.55307994757536	0	0	0	7.99360511590727	0	0	0	0	0	0	1.80733779143322	4.60087416609156	0	0	0	3.27546675401245	3.18979266347687	0	2.90885070138393	2.93513354857646	2.25733634311512	0	0	1.14488522525617	5.91715976331361	0	0	0	0	0	0	2.62605042016807	0	0	0
TCEA3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.0056022408964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.28616225287697	0	0	0	0	0	2.93513354857646	0	0	0	0	0	0	0	0	0	0	0	0	0	3.00420588824354	0
ID3	0	0	0	0	0	0	0	0	0	0	0	0	5.98086124401914	1.71174255391989	0	0	0	0	0	0	0	0	0	16.3631383889094	7.66283524904215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.3036045876735	0	0	0	0	1.99760287654814	0	0	0	8.03697006228652	0	0	0	0	0	0	0	0	0	0	5.81057524694945	0	0	0	0	0	0	0	7.17231486462256	0	0	0	0	3.18775900541919	0	20.703933747412	0	0	4.18760469011725	0	0	0	0	11.7405341943058	13.5440180586907	0	0	0	5.91715976331361	12.0130427321091	24.405125076266	0	0	0	0	0	0	0	0
